Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,44.070000,44.779999,43.880001,44.270000,38.404316,9423500
2009-09-28,44.770000,45.740002,44.490002,45.380001,39.367241,10947600
2009-09-29,45.669998,45.720001,44.779999,45.490002,39.462662,9012000
2009-09-30,46.080002,46.520000,45.279999,45.900002,39.818336,16564300
2009-10-01,45.950001,46.000000,44.380001,44.430000,38.732128,12053900
2009-10-02,43.790001,44.950001,43.689999,44.720001,38.984940,19682400
2009-10-05,44.880001,45.520000,44.380001,45.299999,39.490566,14577300
2009-10-06,45.860001,46.660000,45.430000,45.919998,40.031059,14464300
2009-10-07,45.930000,46.400002,45.320000,46.189999,40.266415,12838800
2009-10-08,46.779999,47.759998,46.389999,47.439999,41.356117,14822200
2009-10-09,47.820000,48.200001,47.549999,47.959999,41.809433,10240700
2009-10-12,48.700001,48.959999,47.900002,48.279999,42.088394,10415600
2009-10-13,48.060001,48.759998,47.689999,48.480000,42.262749,12161300
2009-10-14,49.180000,49.880001,49.020000,49.860001,43.465771,13268900
2009-10-15,49.540001,50.720001,49.320000,50.529999,44.049843,13688100
2009-10-16,49.860001,50.590000,49.630001,50.369999,43.910366,12671900
2009-10-19,50.410000,51.669998,49.840000,51.410000,44.817001,11159200
2009-10-20,50.090000,50.570000,48.250000,49.639999,43.273983,23127400
2009-10-21,49.680000,51.389999,49.419998,50.209999,43.770878,18131300
2009-10-22,50.400002,50.450001,49.360001,50.340000,43.884212,14146300
2009-10-23,51.119999,51.349998,49.290001,49.590000,43.230392,13798400
2009-10-26,50.049999,51.009998,48.470001,49.060001,42.768368,13313000
2009-10-27,49.130001,49.540001,48.209999,48.250000,42.062244,14860200
2009-10-28,48.150002,48.349998,45.330002,45.430000,39.603882,24426700
2009-10-29,46.680000,48.759998,46.529999,48.439999,42.227871,15647300
2009-10-30,48.720001,48.880001,45.230000,46.220001,40.292572,21360600
2009-11-02,46.810001,48.430000,46.060001,46.709999,40.719734,15711300
2009-11-03,45.720001,47.880001,45.439999,47.299999,41.234066,12548600
2009-11-04,48.299999,48.389999,47.360001,47.610001,41.504322,13857500
2009-11-05,47.910000,49.299999,47.730000,49.259998,42.942711,12381800
2009-11-06,48.730000,49.849998,48.610001,49.009998,42.724773,10885900
2009-11-09,50.099998,51.139999,49.959999,50.889999,44.363682,12358500
2009-11-10,50.689999,51.400002,50.240002,51.119999,44.564182,11060900
2009-11-11,51.910000,51.910000,50.570000,50.910000,44.381104,11785800
2009-11-12,50.470001,51.189999,49.099998,49.279999,42.960148,12912500
2009-11-13,49.650002,50.570000,49.230000,50.180000,43.744736,10187300
2009-11-16,50.500000,51.439999,50.450001,50.950001,44.415981,10844900
2009-11-17,50.770000,51.919998,50.150002,51.919998,45.261581,9970100
2009-11-18,52.480000,52.599998,50.910000,51.139999,44.581619,12293200
2009-11-19,51.369999,51.380001,50.029999,51.040001,44.494446,11691400
2009-11-20,50.599998,50.619999,49.599998,50.060001,43.640121,9053800
2009-11-23,51.869999,52.000000,51.000000,51.130001,44.572906,10889200
2009-11-24,50.830002,51.560001,50.480000,51.430000,44.834419,8535700
2009-11-25,51.869999,53.200001,51.369999,53.009998,46.211800,11274700
2009-11-27,50.400002,51.709999,50.000000,51.330002,44.747253,7778300
2009-11-30,51.459999,51.849998,50.650002,51.279999,44.703659,10582600
2009-12-01,52.470001,53.410000,52.000000,52.860001,46.081032,11671700
2009-12-02,52.939999,53.369999,52.360001,52.799999,46.028732,12765000
2009-12-03,53.330002,53.459999,51.970001,52.119999,45.435936,12751200
2009-12-04,53.270000,53.349998,50.279999,50.799999,44.285217,13926000
2009-12-07,50.500000,51.040001,50.070000,50.119999,43.692421,11457200
2009-12-08,49.950001,50.049999,47.820000,48.400002,42.193008,17654800
2009-12-09,48.389999,48.639999,47.430000,48.480000,42.262749,13870100
2009-12-10,48.900002,49.150002,47.860001,48.680000,42.437099,9082300
2009-12-11,48.919998,48.930000,47.939999,48.169998,41.992493,15160400
2009-12-14,48.700001,48.790001,48.119999,48.299999,42.105827,10098700
2009-12-15,48.099998,48.900002,48.070000,48.349998,42.149410,11313600
2009-12-16,48.779999,49.439999,48.480000,48.529999,42.306332,13997900
2009-12-17,47.570000,47.820000,46.730000,47.169998,41.120735,13050000
2009-12-18,46.830002,47.549999,46.509998,46.560001,40.588978,14568000
2009-12-21,47.049999,47.230000,45.450001,46.290001,40.353592,11777400
2009-12-22,46.470001,46.740002,45.889999,46.099998,40.187965,15062000
2009-12-23,46.830002,48.360001,46.049999,47.049999,41.215508,10428000
2009-12-24,47.880001,47.900002,47.009998,47.330002,41.460793,2684800
2009-12-28,47.860001,48.279999,47.630001,47.970001,42.021420,6102000
2009-12-29,48.230000,48.410000,47.520000,47.720001,41.802425,6692900
2009-12-30,47.880001,47.970001,47.529999,47.680000,41.767384,6350600
2009-12-31,47.599998,48.049999,47.220001,47.680000,41.767384,4375400
2010-01-04,48.880001,49.169998,48.500000,48.700001,42.660904,14639500
2010-01-05,48.669998,48.820000,48.000000,48.200001,42.222900,16470900
2010-01-06,48.110001,49.349998,48.029999,48.910000,42.844852,12562100
2010-01-07,48.790001,48.849998,48.099998,48.200001,42.222900,12943700
2010-01-08,48.400002,48.599998,47.830002,48.459999,42.450661,11578400
2010-01-11,48.799999,49.200001,47.750000,48.099998,42.135300,15103300
2010-01-12,47.360001,47.430000,46.599998,47.070000,41.233025,11776500
2010-01-13,47.310001,47.389999,45.130001,46.400002,40.646107,22676500
2010-01-14,46.029999,46.189999,45.049999,45.139999,39.542358,22202400
2010-01-15,45.540001,45.650002,45.020000,45.369999,39.743839,14126800
2010-01-19,45.790001,46.240002,45.730000,46.130001,40.409588,14800800
2010-01-20,45.160000,45.279999,44.169998,44.630001,39.095600,17339100
2010-01-21,44.419998,44.660000,42.500000,42.580002,37.299812,23372500
2010-01-22,42.090000,42.590000,41.610001,42.040001,36.826782,24420300
2010-01-25,42.770000,42.770000,41.000000,41.220001,36.108463,19779600
2010-01-26,40.669998,41.680000,40.380001,40.730000,35.679222,16799100
2010-01-27,40.709999,41.490002,40.150002,41.270000,36.152264,15002300
2010-01-28,41.889999,42.209999,40.590000,41.480000,36.336216,16116300
2010-01-29,42.029999,42.349998,40.049999,40.570000,35.539070,19035400
2010-02-01,40.970001,41.740002,40.700001,41.740002,36.563980,14639300
2010-02-02,41.950001,42.160000,41.320000,41.970001,36.765453,15765500
2010-02-03,41.529999,41.820000,41.209999,41.400002,36.266144,10331600
2010-02-04,40.610001,40.610001,38.680000,38.830002,34.014835,24202700
2010-02-05,38.500000,38.849998,37.110001,38.779999,33.971039,28762500
2010-02-08,38.660000,39.520000,38.070000,38.200001,33.462967,17607300
2010-02-09,39.669998,40.270000,39.150002,39.540001,34.636799,25033400
2010-02-10,39.669998,40.410000,39.060001,39.759998,34.829506,18633600
2010-02-11,40.900002,40.980000,39.830002,40.650002,35.609146,22099700
2010-02-12,40.070000,41.040001,39.730000,40.880001,35.810623,11279400
2010-02-16,41.490002,41.759998,41.150002,41.619999,36.458858,12024400
2010-02-17,42.299999,42.299999,41.299999,41.709999,36.537697,12472000
2010-02-18,41.570000,42.599998,41.470001,42.540001,37.264771,14297600
2010-02-19,42.360001,42.930000,42.049999,42.599998,37.317329,11087600
2010-02-22,43.049999,43.189999,42.450001,42.570000,37.291058,12157500
2010-02-23,42.540001,42.570000,41.270000,41.830002,36.642826,16468400
2010-02-24,41.910000,42.029999,41.049999,41.580002,36.423820,12885700
2010-02-25,40.549999,41.919998,40.349998,41.860001,36.669102,15608900
2010-02-26,42.250000,42.730000,41.590000,42.650002,37.361134,14183100
2010-03-01,43.099998,43.349998,42.349998,43.349998,37.974327,13513600
2010-03-02,43.770000,44.299999,43.630001,44.040001,38.578762,15167800
2010-03-03,44.230000,45.000000,43.740002,44.040001,38.578762,17774900
2010-03-04,44.320000,44.570000,43.259998,43.860001,38.421085,12102500
2010-03-05,44.259998,45.060001,44.150002,44.950001,39.375919,13221800
2010-03-08,44.950001,45.139999,44.279999,44.759998,39.209492,11190700
2010-03-09,44.480000,46.060001,44.279999,45.779999,40.102997,18884200
2010-03-10,46.200001,46.700001,45.959999,46.560001,40.786278,18028700
2010-03-11,46.619999,47.060001,46.330002,46.759998,40.961460,14057500
2010-03-12,47.150002,47.290001,46.889999,47.099998,41.259312,17615800
2010-03-15,46.880001,47.099998,45.939999,46.630001,40.847595,16720800
2010-03-16,46.570000,47.009998,46.169998,47.009998,41.180473,13014800
2010-03-17,47.169998,47.389999,46.660000,46.849998,41.040314,10502300
2010-03-18,46.330002,46.959999,45.830002,46.230000,40.497196,11925400
2010-03-19,45.430000,46.290001,45.119999,45.430000,39.796394,17896900
2010-03-22,43.980000,45.139999,43.689999,44.970001,39.393436,18541400
2010-03-23,45.360001,45.529999,44.610001,45.080002,39.489807,13574900
2010-03-24,44.439999,45.840000,44.369999,44.889999,39.323364,13950000
2010-03-25,45.250000,45.389999,43.470001,43.599998,38.193336,14748000
2010-03-26,43.759998,43.820000,42.500000,43.110001,37.764091,18779900
2010-03-29,43.009998,44.169998,42.919998,43.990002,38.534962,13922600
2010-03-30,44.389999,44.650002,43.759998,43.980000,38.526211,10327200
2010-03-31,43.959999,44.689999,43.759998,44.500000,38.981724,11441400
2010-04-01,45.349998,45.610001,44.959999,45.380001,39.752602,12031100
2010-04-05,45.939999,46.180000,45.650002,45.910000,40.216866,9893400
2010-04-06,45.770000,46.590000,45.599998,46.349998,40.602318,10838000
2010-04-07,46.320000,46.419998,45.130001,45.549999,39.901516,13786100
2010-04-08,45.090000,45.529999,44.700001,45.410000,39.778873,10295100
2010-04-09,45.650002,45.849998,44.889999,45.220001,39.612438,9934200
2010-04-12,45.130001,45.220001,43.810001,44.070000,38.605049,15635300
2010-04-13,44.029999,44.070000,43.009998,43.750000,38.324726,15197300
2010-04-14,44.160000,44.299999,43.730000,44.189999,38.710163,11271100
2010-04-15,44.299999,44.299999,43.200001,43.400002,38.018131,11317100
2010-04-16,42.930000,43.119999,41.990002,42.279999,37.037010,17850600
2010-04-19,41.810001,42.970001,41.619999,42.880001,37.562603,16255400
2010-04-20,43.590000,44.189999,43.330002,44.009998,38.552486,12526900
2010-04-21,43.889999,44.139999,42.759998,43.490002,38.096966,11968800
2010-04-22,43.139999,43.570000,42.599998,43.450001,38.061932,10468300
2010-04-23,42.990002,43.599998,42.720001,43.590000,38.321667,7243400
2010-04-26,43.880001,43.919998,43.060001,43.160000,37.943642,8193300
2010-04-27,42.369999,42.500000,41.070000,41.240002,36.255695,18466100
2010-04-28,41.709999,41.930000,40.570000,41.709999,36.668888,15884300
2010-04-29,42.320000,42.830002,42.099998,42.660000,37.504074,11783400
2010-04-30,42.750000,42.970001,41.939999,42.400002,37.275490,12216900
2010-05-03,42.119999,42.299999,40.820000,41.000000,36.044697,17335700
2010-05-04,40.049999,40.099998,38.380001,39.000000,34.286423,30198600
2010-05-05,37.939999,39.160000,37.549999,38.410000,33.767731,21760600
2010-05-06,37.990002,38.980000,34.000000,37.060001,32.580898,30728300
2010-05-07,36.990002,37.720001,35.330002,36.490002,32.079788,32261700
2010-05-10,39.320000,39.639999,38.080002,38.669998,33.996307,20750300
2010-05-11,37.820000,38.619999,37.689999,37.869999,33.292995,14459500
2010-05-12,38.349998,38.580002,37.930000,38.180000,33.565525,15332000
2010-05-13,38.490002,38.689999,37.990002,38.000000,33.407284,14893800
2010-05-14,37.639999,37.689999,36.500000,37.650002,33.099583,17727800
2010-05-17,37.680000,38.029999,36.220001,37.049999,32.572102,18318400
2010-05-18,37.740002,37.869999,36.090000,36.320000,31.930332,17743900
2010-05-19,35.560001,36.360001,34.880001,35.259998,30.998434,24214100
2010-05-20,33.950001,34.279999,33.080002,33.400002,29.363243,32665000
2010-05-21,32.639999,34.400002,32.520000,34.299999,30.154469,25351200
2010-05-24,34.080002,34.270000,33.080002,33.139999,29.322739,17226500
2010-05-25,31.620001,32.970001,31.209999,32.880001,29.092693,22201700
2010-05-26,33.590000,34.619999,33.150002,33.560001,29.694368,22342200
2010-05-27,34.900002,35.529999,34.650002,35.509998,31.419752,19928000
2010-05-28,35.400002,35.900002,35.009998,35.619999,31.517088,19010000
2010-06-01,36.450001,37.200001,35.500000,35.630001,31.525932,23683600
2010-06-02,36.099998,36.799999,35.700001,36.799999,32.561157,15171800
2010-06-03,37.450001,37.450001,35.830002,36.889999,32.640797,13172800
2010-06-04,36.029999,37.459999,35.930000,36.060001,31.906403,19946800
2010-06-07,36.490002,37.160000,36.090000,36.099998,31.941793,15040300
2010-06-08,36.490002,37.230000,36.250000,37.099998,32.826603,17720700
2010-06-09,37.590000,38.630001,37.299999,37.560001,33.233627,23416800
2010-06-10,38.590000,38.930000,38.049999,38.570000,34.127281,19437800
2010-06-11,37.849998,38.630001,37.759998,38.320000,33.906082,12233300
2010-06-14,38.720001,38.740002,37.150002,37.209999,32.923939,16935800
2010-06-15,37.389999,37.939999,37.150002,37.919998,33.552155,16243100
2010-06-16,37.330002,38.869999,37.290001,38.529999,34.091888,15081800
2010-06-17,38.990002,39.000000,37.900002,38.240002,33.835297,14481800
2010-06-18,38.380001,38.680000,38.230000,38.290001,33.879547,9991700
2010-06-21,39.110001,39.630001,38.230000,38.660000,34.206917,16407800
2010-06-22,38.790001,38.810001,37.169998,37.259998,32.968174,18407600
2010-06-23,36.880001,36.889999,35.849998,36.470001,32.269176,20100700
2010-06-24,36.060001,36.220001,35.270000,35.410000,31.331268,14253400
2010-06-25,35.340000,36.439999,35.180000,36.110001,31.950642,13407900
2010-06-28,36.049999,36.250000,35.250000,35.340000,31.269341,11099600
2010-06-29,34.430000,34.619999,34.000000,34.200001,30.260651,15570000
2010-06-30,34.439999,35.410000,34.259998,34.320000,30.366825,12998500
2010-07-01,34.320000,34.459999,33.119999,33.630001,29.756300,20107600
2010-07-02,34.029999,34.450001,33.830002,34.119999,30.189857,11914200
2010-07-06,34.910000,35.259998,34.150002,34.459999,30.490694,13330400
2010-07-07,34.470001,35.799999,34.410000,35.770000,31.649809,15753800
2010-07-08,35.939999,36.130001,35.320000,36.119999,31.959484,12215700
2010-07-09,35.959999,36.580002,35.869999,36.369999,32.180695,10052400
2010-07-12,36.099998,36.279999,35.549999,35.750000,31.632109,9772500
2010-07-13,36.029999,36.160000,35.509998,35.599998,31.499384,14296300
2010-07-14,35.139999,35.880001,35.139999,35.619999,31.517088,10419300
2010-07-15,35.520000,35.639999,34.889999,35.290001,31.225100,10784900
2010-07-16,34.939999,35.029999,34.500000,34.509998,30.534939,10141100
2010-07-19,34.599998,34.889999,34.299999,34.599998,30.614574,9068000
2010-07-20,34.189999,36.130001,34.110001,36.029999,31.879856,12227200
2010-07-21,36.450001,36.560001,35.259998,35.459999,31.375511,11649700
2010-07-22,36.070000,36.810001,36.029999,36.279999,32.101063,11216100
2010-07-23,36.139999,36.400002,35.770000,36.290001,32.109909,9282800
2010-07-26,36.099998,36.349998,35.889999,36.290001,32.109909,7540400
2010-07-27,36.520000,36.750000,35.900002,36.189999,32.021416,7274500
2010-07-28,36.110001,36.320000,35.560001,35.619999,31.517088,9746600
2010-07-29,35.889999,36.150002,35.450001,35.619999,31.517088,10379200
2010-07-30,35.410000,36.570000,35.270000,36.400002,32.207241,14125500
2010-08-02,36.759998,37.619999,36.669998,37.450001,33.344242,11005300
2010-08-03,37.270000,38.509998,37.029999,38.180000,33.994202,13121700
2010-08-04,38.560001,38.810001,38.139999,38.650002,34.412674,12735100
2010-08-05,38.330002,38.750000,38.330002,38.680000,34.439388,8492700
2010-08-06,38.490002,38.650002,37.860001,38.330002,34.127754,9406800
2010-08-09,38.400002,38.540001,37.959999,38.099998,33.922970,5580200
2010-08-10,37.160000,37.770000,36.980000,37.590000,33.468884,9789900
2010-08-11,36.720001,36.869999,35.779999,35.830002,31.901842,13738600
2010-08-12,35.380001,36.349998,35.290001,35.730000,31.812805,9753500
2010-08-13,35.950001,36.119999,35.680000,35.869999,31.937460,5882900
2010-08-16,35.889999,36.259998,35.799999,36.150002,32.186764,6361900
2010-08-17,36.939999,37.090000,36.580002,36.680000,32.658646,10174200
2010-08-18,36.450001,36.529999,35.820000,35.939999,31.999788,12276500
2010-08-19,34.910000,35.169998,34.459999,34.540001,30.753267,16091100
2010-08-20,34.520000,34.570000,33.860001,34.419998,30.646420,11474400
2010-08-23,34.689999,34.790001,34.029999,34.029999,30.299187,6837100
2010-08-24,33.650002,34.009998,33.470001,33.520000,29.845095,10423900
2010-08-25,33.330002,33.520000,32.480000,33.410000,29.747156,14192100
2010-08-26,34.189999,34.230000,33.029999,33.099998,29.471134,8571500
2010-08-27,33.270000,33.930000,32.889999,33.790001,30.085489,12571900
2010-08-30,33.630001,33.759998,32.779999,32.810001,29.212938,7268700
2010-08-31,33.110001,33.419998,32.869999,33.349998,29.693731,8945800
2010-09-01,33.959999,35.139999,33.810001,35.070000,31.225159,12324800
2010-09-02,36.040001,36.070000,35.099998,35.990002,32.044304,19905300
2010-09-03,36.970001,37.599998,36.720001,37.480000,33.370956,23237100
2010-09-07,37.430000,37.450001,36.369999,36.439999,32.444958,15367500
2010-09-08,37.049999,37.060001,36.439999,36.540001,32.534008,13406200
2010-09-09,36.240002,36.549999,35.439999,36.060001,32.106628,14173500
2010-09-10,36.200001,36.299999,35.730000,35.840000,31.910744,9745100
2010-09-13,36.380001,36.950001,36.279999,36.419998,32.427158,15840700
2010-09-14,36.779999,36.799999,35.209999,35.259998,31.394325,17511600
2010-09-15,34.209999,35.169998,34.020000,35.020000,31.180643,18125300
2010-09-16,34.779999,35.369999,34.639999,35.279999,31.412142,11444300
2010-09-17,35.340000,35.549999,34.990002,35.480000,31.590204,13745100
2010-09-20,35.520000,36.150002,35.070000,35.939999,31.999788,16248800
2010-09-21,35.900002,36.110001,34.959999,35.369999,31.492273,19933800
2010-09-22,35.250000,35.279999,34.439999,34.709999,30.904634,25125000
2010-09-23,34.889999,36.599998,34.820000,35.590000,31.688152,41631200
2010-09-24,35.020000,35.860001,34.840000,34.919998,31.091604,111473000
2010-09-27,35.070000,35.889999,34.750000,35.860001,31.928551,35192700
2010-09-28,35.959999,36.000000,35.439999,35.580002,31.679249,29375400
2010-09-29,35.889999,36.259998,35.669998,35.720001,31.803896,39558400
2010-09-30,36.549999,36.599998,35.669998,36.270000,32.293606,26725800
2010-10-01,36.740002,36.919998,36.130001,36.459999,32.462780,21132600
2010-10-04,36.700001,36.880001,36.270000,36.590000,32.578514,18684200
2010-10-05,36.689999,36.900002,35.680000,36.709999,32.685360,33656700
2010-10-06,35.869999,36.150002,35.000000,35.090000,31.242973,38546000
2010-10-07,35.400002,35.459999,33.259998,33.889999,30.174532,54096100
2010-10-08,34.090000,34.759998,33.770000,34.680000,30.877924,19871700
2010-10-11,35.020000,35.080002,34.299999,34.599998,30.806694,12786700
2010-10-12,34.730000,34.759998,34.009998,34.580002,30.788883,11519500
2010-10-13,34.880001,34.990002,34.580002,34.740002,30.931343,17242800
2010-10-14,34.549999,35.279999,34.459999,34.880001,31.055988,29977000
2010-10-15,35.230000,35.230000,34.200001,34.290001,30.530674,36670300
2010-10-18,34.119999,34.630001,34.049999,34.459999,30.682041,20863300
2010-10-19,33.549999,33.750000,33.000000,33.180000,29.542372,26632200
2010-10-20,33.250000,33.490002,32.959999,33.049999,29.426626,17431100
2010-10-21,32.790001,33.000000,31.500000,32.009998,28.500643,36340700
2010-10-22,32.480000,32.509998,31.530001,31.900000,28.402697,22238300
2010-10-25,32.250000,32.590000,32.080002,32.310001,28.767754,16779700
2010-10-26,32.320000,33.880001,32.279999,33.660000,29.969744,25441100
2010-10-27,33.299999,34.330002,32.669998,33.680000,29.987556,28290800
2010-10-28,34.180000,34.380001,33.540001,34.330002,30.566288,22520100
2010-10-29,34.520000,34.520000,33.900002,34.119999,30.379309,18593700
2010-11-01,34.290001,34.820000,34.110001,34.270000,30.512867,16326700
2010-11-02,34.560001,34.840000,34.200001,34.810001,30.993666,15916700
2010-11-03,35.029999,35.080002,34.270000,34.860001,31.183306,23251700
2010-11-04,35.509998,36.419998,35.500000,36.330002,32.498268,26451200
2010-11-05,36.380001,36.430000,35.900002,36.130001,32.319363,15613000
2010-11-08,35.779999,36.139999,35.599998,36.099998,32.292526,13129800
2010-11-09,36.430000,36.509998,35.459999,35.660000,31.898928,17893100
2010-11-10,35.610001,35.799999,34.930000,35.509998,31.764753,19035300
2010-11-11,34.930000,35.270000,34.860001,35.060001,31.362215,15713200
2010-11-12,34.279999,34.639999,33.509998,33.869999,30.297718,26550100
2010-11-15,34.189999,34.250000,33.650002,33.689999,30.136705,14012500
2010-11-16,33.240002,33.299999,32.299999,32.500000,29.072220,24672600
2010-11-17,32.930000,33.240002,32.709999,32.810001,29.349525,14206300
2010-11-18,33.500000,33.849998,33.279999,33.599998,30.056202,16126500
2010-11-19,33.419998,33.630001,32.930000,33.590000,30.047256,12735600
2010-11-22,33.230000,33.490002,32.500000,32.750000,29.295849,15531000
2010-11-23,32.070000,32.299999,31.870001,32.029999,28.651787,19980600
2010-11-24,32.470001,33.060001,32.279999,32.990002,29.510536,16972500
2010-11-26,32.169998,32.320000,31.900000,32.240002,28.839640,13258200
2010-11-29,32.200001,32.639999,31.840000,32.590000,29.152725,20856500
2010-11-30,32.189999,32.820000,32.000000,32.439999,29.018541,18745700
2010-12-01,33.110001,33.470001,32.880001,33.320000,29.805733,15575600
2010-12-02,33.610001,34.090000,33.490002,33.779999,30.217205,14197900
2010-12-03,33.639999,34.400002,33.570000,34.389999,30.762878,13797200
2010-12-06,34.459999,34.779999,34.330002,34.619999,30.968622,13331000
2010-12-07,35.130001,35.189999,33.549999,33.599998,30.056202,23623600
2010-12-08,33.459999,33.810001,32.869999,33.259998,29.752062,14629100
2010-12-09,33.619999,33.689999,32.930000,33.259998,29.752062,15078200
2010-12-10,33.380001,33.669998,33.119999,33.599998,30.056202,12537400
2010-12-13,33.950001,34.330002,33.730000,33.930000,30.351395,18348700
2010-12-14,33.980000,34.299999,33.830002,34.070000,30.476633,19072700
2010-12-15,33.669998,33.849998,33.270000,33.330002,29.814682,14951200
2010-12-16,33.509998,33.599998,33.209999,33.360001,29.841511,13903900
2010-12-17,33.490002,34.080002,33.360001,34.080002,30.485571,13943000
2010-12-20,33.970001,34.310001,33.689999,33.930000,30.351395,16088100
2010-12-21,34.209999,34.349998,33.970001,34.020000,30.431902,13078700
2010-12-22,33.840000,34.119999,33.580002,34.110001,30.728291,11992100
2010-12-23,33.910000,34.310001,33.810001,34.279999,30.881433,12598700
2010-12-27,34.130001,34.840000,34.119999,34.759998,31.313845,10933100
2010-12-28,35.169998,35.730000,35.080002,35.660000,32.124607,19631100
2010-12-29,36.029999,36.700001,36.000000,36.680000,33.043491,21141800
2010-12-30,37.060001,37.700001,36.950001,37.560001,33.836250,25548600
2010-12-31,37.439999,37.939999,37.209999,37.840000,34.088490,9257000
2011-01-03,37.689999,37.820000,37.160000,37.290001,33.593010,23518600
2011-01-04,36.689999,37.029999,36.160000,36.980000,33.313751,21386100
2011-01-05,36.349998,37.389999,36.299999,37.180000,33.493919,20712600
2011-01-06,37.020000,37.259998,36.700001,36.770000,33.124577,14938200
2011-01-07,36.709999,36.950001,36.119999,36.220001,32.629105,17861900
2011-01-10,36.250000,36.480000,35.970001,36.119999,32.539013,17610100
2011-01-11,36.680000,37.139999,36.360001,37.040001,33.367805,17760500
2011-01-12,37.439999,38.500000,37.220001,38.430000,34.620003,32548600
2011-01-13,38.459999,38.540001,36.959999,37.180000,33.493919,23800700
2011-01-14,37.099998,37.500000,36.959999,37.419998,33.710125,12051900
2011-01-18,37.500000,37.599998,37.099998,37.430000,33.719131,14216600
2011-01-19,37.759998,37.990002,36.599998,36.830002,33.178623,18097400
2011-01-20,36.689999,36.709999,35.880001,36.500000,32.881332,20282000
2011-01-21,36.770000,36.869999,36.020000,36.130001,32.548027,13414400
2011-01-24,36.009998,36.730000,35.799999,36.730000,33.088535,13567200
2011-01-25,36.500000,36.650002,35.810001,36.020000,32.448929,13580200
2011-01-26,36.439999,36.529999,35.750000,36.060001,32.484966,22801300
2011-01-27,36.029999,36.450001,35.650002,35.840000,32.286766,16872100
2011-01-28,35.849998,36.029999,34.939999,35.410000,31.899399,21489700
2011-01-31,35.669998,36.779999,35.599998,36.730000,33.088535,25598000
2011-02-01,37.049999,37.810001,36.990002,37.730000,33.989391,24263600
2011-02-02,37.549999,38.400002,37.480000,37.910000,34.151543,26518700
2011-02-03,38.150002,38.700001,37.770000,38.459999,34.647015,23417400
2011-02-04,38.369999,38.500000,37.590000,38.040001,34.268658,20370900
2011-02-07,37.840000,38.029999,36.840000,36.849998,33.196636,19257000
2011-02-08,37.119999,37.529999,36.709999,36.919998,33.259693,21399900
2011-02-09,36.660000,36.840000,35.709999,35.950001,32.385868,19709100
2011-02-10,36.139999,36.500000,35.900002,36.040001,32.466946,17997700
2011-02-11,36.240002,36.630001,35.779999,36.240002,32.647118,13359300
2011-02-14,35.980000,37.040001,35.980000,36.740002,33.097542,13797700
2011-02-15,36.830002,37.959999,36.689999,37.520000,33.800213,23434200
2011-02-16,37.759998,37.919998,37.290001,37.799999,34.052452,21900800
2011-02-17,37.700001,37.730000,37.349998,37.669998,33.935333,14051500
2011-02-18,37.450001,38.020000,37.439999,38.000000,34.232620,16207100
2011-02-22,38.459999,39.020000,38.230000,38.299999,34.502876,40820600
2011-02-23,38.740002,40.540001,38.509998,40.320000,36.322617,58051100
2011-02-24,40.799999,41.150002,39.480000,39.740002,35.800121,38834500
2011-02-25,39.630001,40.410000,39.150002,40.380001,36.376667,27590400
2011-02-28,40.009998,40.099998,39.180000,39.830002,35.881199,22833700
2011-03-01,39.950001,40.330002,39.150002,39.200001,35.313656,21246000
2011-03-02,39.369999,40.900002,39.220001,40.880001,36.827095,25374800
2011-03-03,40.759998,40.990002,40.160000,40.939999,36.881145,19399800
2011-03-04,41.070000,41.580002,40.779999,41.480000,37.367611,23241800
2011-03-07,41.990002,42.750000,41.459999,41.570000,37.448692,23445800
2011-03-08,41.380001,41.500000,40.189999,40.549999,36.529808,17560500
2011-03-09,40.619999,41.320000,40.259998,40.430000,36.421711,14547200
2011-03-10,39.849998,39.889999,38.970001,39.189999,35.304646,25814600
2011-03-11,38.549999,40.000000,38.549999,39.430000,35.520847,15015100
2011-03-14,39.279999,39.860001,39.080002,39.799999,35.854172,13408000
2011-03-15,38.400002,39.439999,38.200001,39.209999,35.322662,15046900
2011-03-16,39.340000,39.959999,38.189999,38.639999,34.809174,21111500
2011-03-17,39.119999,39.270000,38.820000,39.099998,35.223568,16910000
2011-03-18,39.439999,39.470001,38.779999,38.869999,35.016380,13327000
2011-03-21,39.430000,39.840000,39.099998,39.540001,35.619949,12014200
2011-03-22,39.610001,40.290001,39.439999,39.810001,36.034508,17662000
2011-03-23,39.919998,40.509998,39.810001,40.330002,36.505196,14294800
2011-03-24,40.770000,40.810001,40.049999,40.139999,36.333221,14840300
2011-03-25,40.099998,40.660000,39.950001,40.619999,36.767693,12253000
2011-03-28,40.509998,40.669998,39.830002,39.869999,36.088829,12946800
2011-03-29,39.860001,40.360001,39.740002,40.150002,36.342262,8547300
2011-03-30,40.529999,40.779999,40.240002,40.410000,36.577606,11811600
2011-03-31,40.689999,40.900002,40.410000,40.430000,36.595711,11026100
2011-04-01,41.000000,41.500000,40.849998,41.410000,37.482780,16273300
2011-04-04,41.590000,41.740002,41.169998,41.349998,37.428455,9799600
2011-04-05,41.000000,41.060001,40.639999,40.730000,36.867260,12875600
2011-04-06,40.869999,41.000000,40.299999,40.480000,36.640968,11457600
2011-04-07,40.570000,40.779999,40.200001,40.470001,36.631924,12502800
2011-04-08,40.950001,40.950001,40.310001,40.639999,36.785793,14306800
